U+7684	的	rqyy
U+7C16	簖	tonr
U+7C40	籀	trql
U+8201	舁	eaj
U+8234	舴	tetf
U+824F	艏	teuh
U+7CA2	粢	uqwo
U+7DAE	綮	ynti
U+8D91	趑	fhuw
U+914E	酎	sgfy
U+9174	酴	sgws
U+91A3	醣	sgok
U+9CAD	鲭	qgge
U+9CB0	鲰	qgbc
U+9794	鞔	akfq
U+9AB1	骱	mewj
U+9AC2	髂	mepk
U+9ACC	髌	mepw
U+9B43	魃	rqcy
U+9B48	魈	rqce
U+9B4D	魍	rqcn
U+9ADF	髟	dcet
U+9E88	麈	onjg
U+9F2C	鼬	enum
U+4E28	丨	hhll
U+4E3F	丿	ttll
U+4E47	乇	tav
U+4E36	丶	yyll
U+5202	刂	jhh
U+5182	冂	mhn
U+4EBB	亻	wth
U+51AB	冫	uyg
U+5196	冖	pyn
U+8BA0	讠	yyn
U+5369	卩	bnh
U+961D	阝	bnh
U+5EF4	廴	pny
U+51F5	凵	bnh
U+53B6	厶	cny
U+845C	葜	adhd
U+624C	扌	rghg
U+8FB6	辶	pyny
U+94B0	钰	qgyy
U+94DE	铞	qkmh
U+950D	锍	qyck
U+9513	锓	qvpc
U+956A	镪	qxkj
U+7A06	稆	tkkg
U+9E2A	鸪	dqyg
U+75C2	痂	uekd
U+88B7	袷	puwk
U+88C9	裉	puve
U+758B	疋	nhi
U+880A	蠊	jouo
U+7B47	筇	tabj
U+7B7B	筻	tgjr
U+8249	艉	tenn
U+7CF8	糸	xiu
U+9B0F	鬏	dceo
U+4E02	丂	gnv
U+4E04	丄	hgd
U+4E05	丅	ghk
U+4E06	丆	dgt
U+4E0F	丏	ghnn
U+4E12	丒	vygf
U+4E17	丗	gkgd
U+4E1F	丟	gcu
U+4E20	丠	uxgf
U+4E21	両	gmmk
U+4E23	丣	gjan
U+4E26	並	uogf
U+4E29	丩	nhk
U+4E2E	丮	ngk
U+4E2F	丯	ehk
U+4E31	丱	njhg
U+4E33	丳	kkjk
U+4E35	丵	oguf
U+4E37	丷	uyt
U+4E3C	丼	fjyi
U+4E40	乀	yyll
U+4E41	乁	yyll
U+4E42	乂	rty
U+4E44	乄	nyi
U+4E46	乆	nwi
U+4E4A	乊	tur
U+4E51	乑	ithy
U+4E55	乕	rfmh
U+4E57	乗	tgai
U+4E5A	乚	nnll
U+4E5B	乛	nnll
U+4E62	乢	mnn
U+4E63	乣	xnn
U+4E64	乤	ghnb
U+4E65	乥	tunb
U+4E67	乧	ufnb
U+4E68	乨	cknn
U+4E6A	乪	nld
U+4E6B	乫	eknb
U+4E6C	乬	annb
U+4E6D	乭	dnb
U+4E6E	乮	qtbn
U+4E6F	乯	tufn
U+4E72	乲	uqwn
U+4E74	乴	rrnb
U+4E75	乵	ufnn
U+4E76	乶	gehn
U+4E77	乷	iitn
U+4E78	乸	bxi
U+4E79	乹	fjfn
U+4E7A	乺	rnrn
U+4E7B	乻	ywun
U+4E7C	乼	iygn
U+4E7D	乽	ftjn
U+4E7F	乿	exin
U+4E80	亀	qjjn
U+4E81	亁	fjfn
U+4E82	亂	ecmn
U+4E83	亃	oqan
U+4E84	亄	fpgn
U+4E85	亅	hhll
U+4E87	亇	qhj
U+4E8A	亊	guvh
U+4E90	亐	fnv
U+4E96	亖	fff
U+4E97	亗	mff
U+4E99	亙	ghng
U+4E9C	亜	gkjg
U+4E9D	亝	cccf
U+4E9E	亞	gfgd
U+4EA3	亣	yjj
U+4EAA	亪	yoyu
U+4EAF	亯	ykjf
U+4EB0	亰	yjiu
U+4EB1	亱	ywjg
U+4EB4	亴	ykpv
U+4EB6	亶	ylkg
U+4EB7	亷	utvo
U+4EB8	亸	ykbl
U+4EB9	亹	yemg
U+4EBC	亼	wgf
U+4EBD	亽	wyu
U+4EBE	亾	wnv
U+4EC8	仈	wwy
U+4ECC	仌	wwu
U+4ECF	仏	wcy
U+4ED0	仐	wfj
U+4ED2	仒	wuu
U+4EDA	仚	wmj
U+4EDB	仛	wtan
U+4EDC	仜	wag
U+4EE0	仠	wfh
U+4EE2	仢	wqyy
U+4EE6	仦	wiy
U+4EE7	仧	hgwu
U+4EE9	仩	whgg
U+4EED	仭	wvyy
U+4EEE	仮	wrcy
U+4EEF	仯	witt
U+4EF1	仱	wwyn
U+4EF4	仴	weg
U+4EF8	仸	wtdy
U+4EF9	仹	wdhh
U+4EFA	仺	wagf
U+4EFC	仼	wgg
U+4EFE	仾	wgxg
U+4F00	伀	wwcy
U+4F02	伂	wgmh
U+4F03	伃	wcnh
U+4F04	伄	wxhh
U+4F05	伅	wgbn
U+4F06	伆	wqrt
U+4F07	伇	wwcy
U+4F08	伈	wny
U+4F0B	伋	wbyy
U+4F0C	伌	wdbn
U+4F12	伒	wrh
U+4F13	伓	wdhy
U+4F14	伔	wpwn
U+4F15	伕	wfwy
U+4F16	伖	wdcy
U+4F1C	伜	wvfh
U+4F1D	伝	wfcy
U+4F21	伡	wlh
U+4F23	伣	wmqn
U+4F28	伨	wqug
U+4F29	伩	wyy
U+4F2C	伬	wnyy
U+4F2D	伭	wyxy
U+4F2E	伮	wvcy
U+4F31	伱	wwiy
U+4F33	伳	wann
U+4F35	伵	wlg
U+4F37	伷	wmg
U+4F39	伹	wegg
U+4F3B	伻	wguf
U+4F3E	伾	wdhg
U+4F3F	伿	wkwy
U+4F40	佀	whnn
U+4F41	佁	wckg
U+4F42	佂	wghg
U+4F44	佄	wafg
U+4F45	佅	wfiy
U+4F47	佇	wpsh
U+4F48	佈	wdmh
U+4F49	佉	wfcy
U+4F4A	佊	whcy
U+4F4B	佋	wvkg
U+4F4C	佌	whxn
U+4F52	佒	wmdy
U+4F54	佔	whkg
U+4F56	佖	wntt
U+4F61	佡	wwmh
U+4F62	佢	wang
U+4F66	佦	wdg
U+4F68	佨	wqnn
U+4F6A	佪	wlkg
U+4F6B	佫	wtkg
U+4F6D	佭	wtah
U+4F6E	佮	wwgk
U+4F71	佱	wfhf
U+4F72	佲	wqkg
U+4F75	併	wuah
U+4F77	佷	wvey
U+4F78	佸	wtdg
U+4F79	佹	wqdb
U+4F7A	佺	wwgg
U+4F7D	佽	wuqw
U+4F80	侀	wgaj
U+4F81	侁	wtfq
U+4F82	侂	wota
U+4F85	侅	wynw
U+4F86	來	swwi
U+4F87	侇	wgxw
U+4F8A	侊	wigq
U+4F8C	侌	wync
U+4F8E	侎	woy
U+4F90	侐	wtlg
U+4F92	侒	wpvg
U+4F93	侓	wvgh
U+4F95	侕	wdmj
U+4F96	侖	wgma
U+4F98	侘	wpta
U+4F99	侙	waay
U+4F9A	侚	wqjg
U+4F9C	侜	wtey
U+4F9E	侞	wvkg
U+4F9F	侟	wdhb
U+4FA1	価	wsg
U+4FA2	侢	wgmf
U+4FA4	侤	wftn
U+4FAB	侫	wynv
U+4FAD	侭	wnyu
U+4FB0	侰	wvtk
U+4FB1	侱	wkgg
U+4FB2	侲	wdfe
U+4FB3	侳	wwwf
U+4FB4	侴	wgnj
U+4FB6	侶	wktk
U+4FB7	侷	wnnk
U+4FB8	侸	wgku
U+4FB9	侹	wtfp
U+4FBA	侺	wmwn
U+4FBB	侻	wukq
U+4FBC	侼	wfpb
U+4FBD	侽	wlet
U+4FBE	侾	wftb
U+4FC0	俀	wevg
U+4FC1	俁	wknd
U+4FC2	係	wtxi
U+4FC6	俆	wwgs
U+4FC7	俇	wqtg
U+4FC8	俈	wtfk
U+4FC9	俉	wgkg
U+4FCB	俋	wkcn
U+4FCC	俌	wgey
U+4FCD	俍	wyve
U+4FD2	俒	wpfq
U+4FD3	俓	wgva
U+4FD4	俔	whqn
U+4FD5	俕	wpsy
U+4FD6	俖	wdhk
U+4FD9	俙	wrdh
U+4FDB	俛	wqkq
U+4FE0	俠	wdww
U+4FE2	俢	wtet
U+4FE4	俤	wuxt
U+4FE5	俥	wlh
U+4FE7	俧	wfny
U+4FEB	俫	wgus
U+4FEC	俬	wtcy
U+4FF0	俰	wtkg
U+4FF2	俲	wywe
U+4FF4	俴	waay
U+4FF5	俵	wgey
U+4FF6	俶	whgc
U+4FF7	俷	wecn
U+4FF9	俹	wgfg
U+4FFB	俻	wtlg
U+4FFC	俼	wyce
U+4FFD	俽	wrqw
U+4FFF	俿	whaw
U+5000	倀	wdey
U+5001	倁	wtdk
U+5002	倂	wtgf
U+5003	倃	wthk
U+5004	倄	wrde
U+5005	倅	wywf
U+5006	倆	wgmy
U+5007	倇	wpqb
U+5008	倈	wsww
U+5009	倉	wyvk
U+500A	倊	wwcn
U+500B	個	wldg
U+500E	倎	wmaw
U+5010	倐	whto
U+5011	們	wug
U+5013	倓	wooy
U+5015	倕	wtfg
U+5016	倖	wfuf
U+5017	倗	weeg
U+501B	倛	wadw
U+501D	倝	fjfw
U+501E	倞	wyki
U+5020	倠	wwyg
U+5022	倢	wgvh
U+5023	倣	wyty
U+5024	値	wfhn
U+5027	倧	wpfi
U+502B	倫	wwga
U+502F	倯	wswc
U+5030	倰	wfwt
U+5031	倱	wjxx
U+5032	倲	wgji
U+5033	倳	wgkh
U+5034	倴	wdfa
U+5035	倵	wfhy
U+5036	倶	whgw
U+5037	倷	wdfi
U+5038	倸	wesy
U+5039	倹	wwgw
U+503B	倻	wbbh
U+503D	倽	wwfk
U+503F	倿	wuvg
U+5040	偀	wamd
U+5041	偁	wemf
U+5042	偂	wuej
U+5044	偄	wdmd
U+5045	偅	wtgf
U+5046	偆	wdwj
U+5049	偉	wnkh
U+504A	偊	wtky
U+504B	偋	wnua
U+504D	偍	wjgh
U+5050	偐	wute
U+5051	偑	wwtj
U+5052	偒	wjgr
U+5053	偓	wngf
U+5054	偔	wkkn
U+5056	偖	wftj
U+5057	偗	with
U+5058	偘	wkkk
U+5059	偙	wyuh
U+505B	偛	wtfe
U+505D	偝	wuxe
U+505E	偞	wans
U+505F	偟	wrgg
U+5060	偠	wsvg
U+5061	偡	wadn
U+5062	偢	wtoy
U+5063	偣	wujg
U+5064	偤	wusg
U+5066	偦	wnhe
U+5067	偧	wdqq
U+5068	偨	whxs
U+5069	偩	wqmy
U+506A	偪	wgkl
U+506B	偫	wtff
U+506D	偭	wdmd
U+506E	偮	wkbg
U+506F	偯	wyke
U+5070	偰	wdhd
U+5071	偱	wrfh
U+5072	偲	wlny
U+5073	偳	wmdj
U+5074	側	wmjh
U+5075	偵	whmy
U+5078	偸	wwgb
U+5079	偹	whtl
U+507A	偺	wthj
U+507C	偼	whvh
U+507D	偽	wyto
U+5081	傁	wehc
U+5082	傂	wrhw
U+5083	傃	wgxi
U+5084	傄	wduh
U+5086	傆	wdri
U+5087	傇	wabg
U+5089	傉	wdff
U+508A	傊	wkmy
U+508B	傋	wamf
U+508C	傌	wcoy
U+508E	傎	wfhw
U+508F	傏	wovk
U+5090	傐	wykk
U+5091	傑	wqas
U+5092	傒	wexd
U+5093	傓	wynn
U+5094	傔	wuvo
U+5095	傕	wpwy
U+5096	傖	wwyk
U+5097	傗	wyxl
U+5098	傘	wwwf
U+5099	備	wath
U+509A	傚	wywt
U+509B	傛	wpwk
U+509C	傜	werm
U+509D	傝	wjng
U+509E	傞	wuga
U+509F	傟	wwcn
U+50A0	傠	wyfy
U+50A1	傡	wuug
U+50A2	傢	wpge
U+50A4	傤	wfly
U+50A6	傦	wmeg
U+50AA	傪	wcce
U+50AB	傫	wlxi
U+50AD	傭	wovh
U+50AE	傮	wgmj
U+50AF	傯	wtln
U+50B0	傰	wmee
U+50B1	傱	wtwh
U+50B3	傳	wgjf
U+50B4	傴	wakk
U+50B5	債	wgmy
U+50B6	傶	wdhy
U+50B7	傷	wtjr
U+50B8	傸	wdrr
U+50B9	傹	wujq
U+50BC	傼	wakw
U+50BD	傽	wujf
U+50BE	傾	wxdm
U+50BF	傿	wgho
U+50C0	僀	waqh
U+50C1	僁	wton
U+50C2	僂	wlvg
U+50C3	僃	waqh
U+50C4	僄	wsfi
U+50C5	僅	wakg
U+50C6	僆	wlpy
U+50C7	僇	wnwe
U+50C8	僈	wjlc
U+50C9	僉	wgkw
U+50CA	僊	wsdn
U+50CB	僋	wwym
U+50CC	僌	wlty
U+50CD	働	wtge
U+50CE	僎	wnnw
U+50D0	僐	wugk
U+50D1	僑	wtdk
U+50D2	僒	wpwk
U+50D3	僓	wkhm
U+50D4	僔	wusf
U+50D5	僕	wogw
U+50D7	僗	wooe
U+50D8	僘	wimt
U+50D9	僙	wamw
U+50DB	僛	wadw
U+50DC	僜	wwgu
U+50DD	僝	wnbb
U+50DE	僞	weto
U+50DF	僟	wxxy
U+50E0	僠	wtol
U+50E1	僡	wgjn
U+50E2	僢	weph
U+50E3	僣	wfwj
U+50E4	僤	wkkl
U+50E5	僥	wffq
U+50E8	僨	wfam
U+50E9	僩	wueg
U+50EA	僪	wcnk
U+50EB	僫	wgfn
U+50EF	僯	woqh
U+50F0	僰	gmiw
U+50F1	僱	wyny
U+50F2	僲	wsqh
U+50F4	僴	wujg
U+50F6	僶	wxg
U+50F7	僷	waas
U+50F8	僸	wssi
U+50F9	價	wsmy
U+50FA	僺	wkks
U+50FC	僼	wmau
U+50FD	僽	wton
U+50FE	僾	wept
U+50FF	僿	wpaf
U+5100	儀	wugy
U+5101	儁	wwym
U+5102	儂	wmae
U+5103	儃	wylg
U+5104	億	wujn
U+5105	儅	wipl
U+5108	儈	wwgj
U+5109	儉	wwgw
U+510A	儊	wssh
U+510C	儌	wryt
U+510D	儍	wobt
U+510E	儎	wfly
U+510F	儏	whqo
U+5110	儐	wpgm
U+5111	儑	wjxo
U+5113	儓	wfkf
U+5114	儔	wfnf
U+5115	儕	wyuj
U+5116	儖	wahl
U+5117	儗	wxth
U+5118	儘	wvhl
U+5119	儙	wkhp
U+511A	儚	walq
U+511B	儛	wrlh
U+511C	儜	wpns
U+511D	儝	woos
U+511E	儞	wgwr
U+511F	償	wipm
U+5120	儠	wvln
U+5122	儢	whan
U+5123	儣	woaw
U+5124	儤	wjai
U+5125	儥	wflm
U+5126	儦	wono
U+5127	儧	wfwm
U+5128	儨	wrrm
U+5129	儩	wmjr
U+512A	優	wdet
U+512B	儫	wyke
U+512C	儬	wgeq
U+512D	儭	wusq
U+512E	儮	wdth
U+512F	儯	wudo
U+5130	儰	waeo
U+5131	儱	wued
U+5132	儲	wyfj
U+5133	儳	wqky
U+5134	儴	wyke
U+5135	儵	whto
U+5136	儶	wmwk
U+5137	儷	wgmx
U+5138	儸	wlxy
U+5139	儹	wtfm
U+513A	儺	waky
U+513B	儻	wipo
U+513C	儼	wkkt
U+513D	儽	wlli
U+513E	儾	wgke
U+5142	兂	aqv
U+5147	兇	rbqb
U+514A	兊	wcqb
U+514C	兌	wkqb
U+514E	兎	tkqy
U+514F	兏	dhgq
U+5150	児	hjqb
U+5152	兒	eqb
U+5153	兓	aqaq
U+5157	兗	ywkq
U+5158	兘	fqck
U+5159	兙	dqfk
U+515B	兛	dqtf
U+515D	兝	dqwv
U+515E	兞	dqtn
U+515F	兟	tfqq
U+5160	兠	ruxq
U+5161	兡	dqdj
U+5163	兣	dqdf
U+5164	兤	igqw
U+5166	兦	tynv
U+5167	內	mtyi
U+5169	兩	gmhy
U+516A	兪	wgeb
U+516F	兯	ubj
U+5172	兲	gwu
U+517A	兺	wvkx
U+517E	兾	ulaw
U+517F	兿	urvc
U+5183	冃	mfd
U+5184	冄	mfd
U+5186	円	mhgd
U+5187	冇	dmb
U+518A	冊	mak
U+518B	冋	mkd
U+518E	冎	mnmb
U+518F	冏	mwkd
U+5190	冐	jef
U+5191	冑	mef
U+5193	冓	amff
U+5194	冔	jkgf
U+5198	冘	pqv
U+519A	冚	pmj
U+519D	冝	pegf
U+519E	冞	pou
U+519F	冟	prxb
U+51A1	冡	pfeu
U+51A3	冣	pbcu
U+51A6	冦	pfqc
U+51A7	冧	pssu
U+51A8	冨	pgkl
U+51A9	冩	peqo
U+51AA	冪	pajh
U+51AD	冭	duu
U+51AE	冮	uag
U+51B4	冴	uaht
U+51B8	冸	uugh
U+51B9	冹	udcy
U+51BA	冺	unna
U+51BE	冾	uwgk
U+51BF	冿	uvgh
U+51C1	凁	ugki
U+51C2	凂	uqkq
U+51C3	凃	uwgs
U+51C5	凅	uldg
U+51C8	凈	uevh
U+51CA	凊	ugeg
U+51CD	凍	ugji
U+51CE	凎	uqg
U+51D0	凐	usfg
U+51D2	凒	umgu
U+51D3	凓	ussy
U+51D4	凔	uwyk
U+51D5	凕	upjw
U+51D6	凖	uwyf
U+51D7	凗	umwy
U+51D8	凘	uadr
U+51D9	凙	ulff
U+51DA	凚	ussi
U+51DC	凜	uylt
U+51DE	凞	utao
U+51DF	凟	uflm
U+51E2	凢	twv
U+51E3	凣	hwv
U+51E5	凥	nwv
U+51E6	処	twv
U+51E7	凧	wmhk
U+51E8	凨	wfci
U+51E9	凩	wsi
U+51EA	凪	whd
U+51EC	凬	wgjd
U+51EE	凮	wdjd
U+51F1	凱	mgkw
U+51F2	凲	wuvo
U+51F4	凴	ucow
U+51F7	凷	fbk
U+51FE	凾	bkcb
U+5204	刄	vyi
U+5205	刅	vwi
U+5209	刉	tnjh
U+520B	刋	tdjh
U+520C	刌	fjh
U+520F	刏	rnjh
U+5210	刐	myjh
U+5213	刓	fqjh
U+5214	刔	nwjh
U+5215	刕	vvvr
U+521C	刜	xjjh
U+521E	刞	egjh
U+521F	刟	vkjh
U+5221	刡	nnaj
U+5222	刢	wycj
U+5223	刣	ckjh
U+5225	別	kqjh
U+5226	刦	fcjh
U+5227	刧	fcvt
U+522A	刪	majh
U+522C	刬	fxyj
U+522F	刯	gjgj
U+5231	刱	fjvw
U+5232	刲	ffjh
U+5234	刴	bsjh
U+5235	刵	bjh
U+523C	刼	fcvy
U+523E	刾	gudj
U+5244	剄	gvaj
U+5245	剅	gkuj
U+5246	剆	yvcj
U+5247	則	mjh
U+5248	剈	kejh
U+5249	剉	wwfj
U+524B	剋	dqjk
U+524E	剎	rsyj
U+524F	剏	uavy
U+5252	剒	ajjh
U+5253	剓	tqtv
U+5255	剕	hdhj
U+5257	剗	aajh
U+5258	剘	adwj
U+5259	剙	uavw
U+525A	剚	gkvj
U+525B	剛	mumj
U+525D	剝	xgij
U+525F	剟	cccj
U+5260	剠	ykij
U+5262	剢	geyj
U+5263	剣	wgkj
U+5264	剤	yjjh
U+5266	剦	djnj
U+5268	剨	dhdj
U+526B	剫	oacj
U+526C	剬	mdmj
U+526D	剭	ngcj
U+526E	剮	mnmj
U+5270	剰	tgaj
U+5271	剱	wgky
U+5273	剳	awgj
U+5274	剴	mgkj
U+5275	創	wyvj
U+5276	剶	xgej
U+5277	剷	uttj
U+5278	剸	gjhj
U+5279	剹	nwej
U+527A	剺	fitv
U+527B	剻	meej
U+527C	剼	cccj
U+527E	剾	akkj
U+5280	劀	cnhj
U+5283	劃	vflj
U+5284	劄	twgj
U+5285	劅	lqjj
U+5286	劆	ouvj
U+5287	劇	hagj
U+5289	劉	qyvj
U+528A	劊	wglj
U+528B	劋	kkkj
U+528C	劌	hdgj
U+528D	劍	wgkj
U+528E	劎	wgkv
U+528F	劏	ipkj
U+5291	劑	yuhj
U+5292	劒	wgky
U+5294	劔	wgky
U+5295	劕	rrmj
U+5296	劖	qkxj
U+5297	劗	tfqj
U+5298	劘	ossj
U+5299	劙	xgej
U+529A	劚	nilj
U+529C	劜	enn
U+52A4	劤	ret
U+52A5	劥	ywet
U+52A6	劦	eeer
U+52A7	劧	ret
U+52AE	劮	rwet
U+52AF	劯	det
U+52B0	劰	ret
U+52B4	労	iper
U+52B5	劵	uder
U+52B6	劶	rgke
U+52B7	劷	uget
U+52B8	劸	ffet
U+52B9	効	ywre
U+52BA	劺	ctge
U+52BB	劻	aget
U+52BC	劼	fket
U+52BD	劽	gqje
U+52C0	勀	dqet
U+52C1	勁	gvae
U+52C2	勂	tfke
U+52C4	勄	txet
U+52C5	勅	gkie
U+52C6	勆	yvce
U+52C8	勈	cehe
U+52CA	勊	dqee
U+52CC	勌	udbe
U+52CD	勍	ykie
U+52CE	勎	fwfe
U+52CF	勏	uket
U+52D1	勑	swwe
U+52D3	勓	xxre
U+52D4	勔	dmje
U+52D5	動	tgje
U+52D7	勗	jege
U+52D9	務	cnhe
U+52DA	勚	anme
U+52DB	勛	kmet
U+52DC	勜	wcne
U+52DD	勝	eude
U+52DE	勞	oope
U+52E0	勠	nwee
U+52E1	勡	sfie
U+52E2	勢	fwfe
U+52E3	勣	gmet
U+52E5	勥	xkje
U+52E6	勦	vjse
U+52E7	勧	rwye
U+52E8	勨	qkee
U+52E9	勩	anme
U+52EA	勪	tdke
U+52EB	勫	tole
U+52EC	勬	udxe
U+52ED	勭	ujfe
U+52EE	勮	hage
U+52EF	勯	ylke
U+52F1	勱	ajme
U+52F2	勲	tgjo
U+52F3	勳	tgle
U+52F4	勴	hale
U+52F5	勵	daje
U+52F6	勶	tyce
U+52F7	勷	ykke
U+52F8	勸	akke
U+52FB	勻	qfd
U+52FC	勼	qvv
U+52FD	勽	qwi
U+5301	匁	qri
U+5302	匂	qxv
U+5303	匃	qwnv
U+5304	匄	qynv
U+5307	匇	qqi
U+5309	匉	qguf
U+530A	匊	qoi
U+530B	匋	qrmk
U+530C	匌	qwgk
U+530E	匎	qdjn
U+5311	匑	qtmx
U+5312	匒	qawk
U+5313	匓	qvcc
U+5314	匔	qtmk
U+5318	匘	xvtr
U+531B	匛	aqyi
U+531C	匜	abv
U+531E	匞	aad
U+531F	匟	aywv
U+5322	匢	aqre
U+5324	匤	agyi
U+5325	匥	acak
U+5327	匧	adww
U+5328	匨	anhf
U+5329	匩	abhg
U+532B	匫	aqrj
U+532C	匬	awgj
U+532D	匭	alvv
U+532F	匯	aiwy
U+5330	匰	akkl
U+5331	匱	akhm
U+5332	匲	adkk
U+5333	匳	awgw
U+5334	匴	atha
U+5335	匵	aflm
U+5336	匶	aawe
U+5337	匷	ahhy
U+5338	匸	agn
U+533C	匼	awgk
U+533D	匽	ajvd
U+5340	區	akkk
U+5342	卂	nfk
U+5344	卄	aghh
U+5346	卆	vfj
U+534B	卋	faf
U+534C	卌	glk
U+534D	卍	nhgh
U+5350	卐	nghg
U+5354	協	feee
U+5358	単	ilj
U+5359	卙	adwf
U+535B	卛	yxxf
U+535D	卝	hghg
U+5365	卥	hlry
U+5368	卨	hmnk
U+536A	卪	byi
U+536C	卬	qbh
U+536D	卭	abh
U+5372	卲	vkbh
U+5376	卶	qqbh
U+5379	卹	tlbh
U+537B	卻	wwkb
U+537C	卼	gqqb
U+537D	卽	rxbh
U+537E	卾	kkfb
U+5380	厀	swib
U+5381	厁	wgsb
U+5383	厃	qdr
U+5387	厇	dtav
U+5388	厈	dfk
U+538A	厊	daht
U+538E	厎	dqay
U+538F	厏	dthf
U+5390	厐	ddxy
U+5391	厑	dkxv
U+5392	厒	drmk
U+5393	厓	dffd
U+5394	厔	dgcf
U+5396	厖	ddny
U+5397	厗	dufk
U+5399	厙	dlk
U+539B	厛	dkrk
U+539C	厜	dtfg
U+539E	厞	dhdd
U+53A0	厠	dmjk
U+53A1	厡	drii
U+53A4	厤	dtti
U+53A7	厧	dfhw
U+53AA	厪	dakg
U+53AB	厫	dgqt
U+53AC	厬	djtk
U+53AD	厭	djey
U+53AF	厯	dssy
U+53B0	厰	dimt
U+53B1	厱	dwgw
U+53B2	厲	dajy
U+53B3	厳	idnt
U+53B4	厴	djel
U+53B5	厵	drii
U+53B7	厷	dcu
U+53B8	厸	ccy
U+53B9	厹	vcu
U+53BA	厺	dcu
U+53BC	厼	ciu
U+53BD	厽	cccu
U+53BE	厾	nfci
U+53C0	叀	gmcu
U+53C3	參	ccce
U+53C4	叄	cccd
U+53C5	叅	cccn
U+53C6	叆	fcec
U+53C7	叇	fcvp
U+53CE	収	nhcy
U+53CF	叏	nhcu
U+53D0	叐	tdci
U+53D2	叒	cccu
U+53D3	叓	gkhc
U+53D5	叕	cccc
U+53DA	叚	nhfc
U+53DC	叜	pocu
U+53DD	叝	fcbc
U+53DE	叞	nfic
U+53E1	叡	hpgc
U+53E2	叢	oguc
U+53E7	叧	kvr
U+53F4	叴	vkf
U+53FA	叺	ktyy
U+53FE	叾	bkf
U+53FF	叿	kag
U+5400	吀	ktfh
U+5402	吂	ynkf
U+5405	吅	kkg
U+5407	吇	kbg
U+540B	吋	kfy
U+5414	吔	kbn
U+5418	吘	ktfh
U+5419	吙	koy
U+541A	吚	kvtt
U+541C	吜	knhf
U+5422	吢	nkf
U+5424	吤	kwjh
U+5425	吥	kdhy
U+542A	吪	kwxn
U+5430	吰	kdcy
U+5433	吳	kndu
U+5436	吶	kmty
U+5437	吷	knwy
U+543A	吺	kwcy
U+543D	吽	ktgh
U+543F	吿	tgkf
U+5441	呁	kqug
U+5442	呂	ktkf
U+5444	呄	bdf
U+5445	呅	kyy
U+5447	呇	ikf
U+5449	呉	kngw
U+544C	呌	kufh
U+544D	呍	kfcy
U+544E	呎	knyy
U+544F	呏	ktah
U+5451	呑	tdkf
U+545A	呚	kty
U+545D	呝	kynn
U+545E	呞	kngk
U+545F	呟	kyxy
U+5460	呠	ksgg
U+5461	呡	knna
U+5463	呣	kxy
U+5465	呥	kmfg
U+5467	呧	kqay
U+5469	呩	kfiy
U+546A	呪	kkqn
U+546B	呫	khkg
U+546C	呬	klg
U+546D	呭	kann
U+546E	呮	kkwy
U+546F	呯	kguf
U+5470	呰	hxkf
U+5474	呴	kqkg
U+5479	呹	krwy
U+547A	呺	kkgn
U+547E	呾	kjgg
U+547F	呿	kfcy
U+5481	咁	kafg
U+5483	咃	kwbn
U+5485	咅	ukf
U+5487	咇	kntt
U+5488	咈	kxjh
U+5489	咉	kmdy
U+548A	咊	kty
U+548D	咍	kckg
U+5491	咑	krsh
U+5493	咓	kgny
U+5497	咗	kdag
U+5498	咘	kdmh
U+549C	咜	kpxn
U+549E	咞	kgah
U+549F	咟	kdjg
U+54A0	咠	kbf
U+54A1	咡	kbg
U+54A2	咢	kkfn
U+54A5	咥	kgcf
U+54AE	咮	kriy
U+54B0	咰	kqjg
U+54B2	咲	kudy
U+54B5	咵	kdfn
U+54B6	咶	ktdg
U+54B7	咷	kqiy
U+54B9	咹	kpvg
U+54BA	咺	kgjg
U+54BC	咼	mnmk
U+54BE	咾	kftx
U+54C3	哃	kmgk
U+54C5	哅	kqrb
U+54CA	哊	kdeg
U+54CB	哋	kfbn
U+54D6	哖	krhf
U+54D8	哘	ktgs
U+54DB	哛	kxwv
U+54E0	哠	ktfk
U+54E1	員	kmu
U+54E2	哢	kgah
U+54E3	哣	kgku
U+54E4	哤	kdny
U+54EB	哫	kkhy
U+54EC	哬	kwsk
U+54EF	哯	khqn
U+54F0	哰	kptg
U+54F1	哱	kfpb
U+54F4	哴	kyve
U+54F5	哵	kkej
U+54F6	哶	khgf
U+54F7	哷	kefy
U+54F8	哸	kevg
U+54F9	哹	kebg
U+54FB	哻	kjfh
U+54FE	哾	kukq
U+5500	唀	ktbt
U+5502	唂	kwwk
U+5503	唃	kqeh
U+5504	唄	kmy
U+5505	唅	kwyk
U+5508	唈	kkcn
U+550A	唊	kdww
U+550B	唋	kwgs
U+550C	唌	kthp
U+550D	唍	kpfq
U+550E	唎	ktjh
U+5512	唒	ksgg
U+5513	唓	klh
U+5515	唕	krfh
U+5516	唖	kgkg
U+5517	唗	kfhy
U+5518	唘	dckf
U+5519	唙	kqto
U+551A	唚	kvpc
U+551C	唜	gskx
U+551D	唝	kamy
U+551E	唞	kruf
U+551F	唟	fckx
U+5521	唡	kgmw
U+5525	唥	kuwc
U+5526	唦	kiit
U+5528	唨	kbeg
U+5529	唩	ktvg
U+552B	唫	kqg
U+552D	唭	kadw
U+5532	唲	keqn
U+5534	唴	kufq
U+5535	唵	kdjn
U+5536	唶	kajg
